County_FIPS,demand_covered_30,total_demand_of_county,percentage_30,hot_spot,county_name,state_name,priority
13153,30,30,100,0.01977822,Houston,GA,11.21227304
13155,3,3,100,0.032369443,Irwin,GA,27.21622788
13157,18,18,100,0.027374344,Jackson,GA,9.624819405
13159,3,3,100,0.021764364,Jasper,GA,15.07617528
13161,4,4,100,0.026682676,Jeff Davis,GA,25.00967247
13163,3,3,100,0.01902105,Jefferson,GA,17.95396906
13165,2,2,100,0.022657755,Jenkins,GA,18.76741815
13167,10,11,90.90909091,0.113052415,Johnson,GA,102.4367934
13169,4,5,80,0.017514362,Jones,GA,6.643197422
13171,3,3,100,0.016204829,Lamar,GA,7.967914439
13173,2,2,100,0.019293845,Lanier,GA,16.77985723
13175,13,13,100,0.027415749,Laurens,GA,21.96823991
13177,13,13,100,0.044296034,Lee,GA,15.58777429
13179,10,10,100,0.016100985,Liberty,GA,14.30089521
13181,2,2,100,0.025644313,Lincoln,GA,14.26849596
13183,3,3,100,0.016523463,Long,GA,13.66655651
13185,17,19,89.47368421,0.016582011,Lowndes,GA,14.36333805
13187,16,16,100,0.05007668,Lumpkin,GA,21.72326375
13189,4,4,100,0.018606382,McDuffie,GA,17.44534375
13191,3,3,100,0.021246459,McIntosh,GA,12.45679887
13193,5,5,100,0.037091988,Macon,GA,34.54005935
13195,5,5,100,0.017301038,Madison,GA,11.10207612
13197,2,2,100,0.023573786,Marion,GA,20.08250825
13199,8,8,100,0.037891347,Meriwether,GA,32.96926065
13201,2,2,100,0.034270048,Miller,GA,26.72721042
13205,25,25,100,0.111447932,Mitchell,GA,110.0994116
13207,6,6,100,0.022213995,Monroe,GA,10.20955202
13209,2,2,100,0.022133687,Montgomery,GA,18.73616645
13211,3,4,75,0.021935838,Morgan,GA,5.365505895
13213,10,10,100,0.025279976,Murray,GA,18.03473469
13215,35,40,87.5,0.020338638,Muscogee,GA,18.31087609
13217,36,38,94.73684211,0.035681756,Newton,GA,25.2270017
13219,6,7,85.71428571,0.01891023,Oconee,GA,0.669422157
13221,3,4,75,0.027056277,Oglethorpe,GA,14.11525974
13223,20,26,76.92307692,0.016683778,Paulding,GA,2.295687885
13225,9,9,100,0.033375362,Peach,GA,31.38619002
13227,4,5,80,0.016216917,Pickens,GA,4.53425013
13229,7,7,100,0.036526821,Pierce,GA,23.99812148
13231,2,3,66.66666667,0.016591085,Pike,GA,2.505253844
13233,7,7,100,0.016818433,Polk,GA,13.53547488
13235,4,4,100,0.0354139,Pulaski,GA,29.95661797
13237,8,10,80,0.046505139,Putnam,GA,19.90419941
13239,2,2,100,0.087873462,Quitman,GA,82.89103691
13241,3,3,100,0.018229325,Rabun,GA,9.736282433
13243,5,5,100,0.070551714,Randolph,GA,68.71031466
13245,28,31,90.32258065,0.015387441,Richmond,GA,14.35340484
13247,31,34,91.17647059,0.038197526,Rockdale,GA,21.11941221
13249,1,1,100,0.019190175,Schley,GA,15.82805604
13251,3,3,100,0.021443888,Screven,GA,18.28091494
13253,3,3,100,0.035557663,Seminole,GA,29.66931374
13255,17,17,100,0.026267402,Spalding,GA,22.82899921
13257,8,8,100,0.031157501,Stephens,GA,24.82629693
13259,7,7,100,0.115855677,Stewart,GA,107.1085733
13261,14,14,100,0.046125461,Sumter,GA,45.03690037
13263,2,2,100,0.031357792,Talbot,GA,26.9332079
13265,1,1,100,0.06006006,Taliaferro,GA,54.58858859
13267,4,4,100,0.015777226,Tattnall,GA,14.32572082
13269,3,3,100,0.036616624,Taylor,GA,33.67630904
13271,3,3,100,0.018616196,Telfair,GA,15.57989451
13273,10,12,83.33333333,0.135455469,Terrell,GA,129.6308838
13275,38,38,100,0.084954169,Thomas,GA,77.37625755
13277,20,24,83.33333333,0.059244631,Tift,GA,52.18859541
13279,5,5,100,0.018485655,Toombs,GA,18.04384797
13281,2,2,100,0.017517737,Towns,GA,5.70727862
13283,2,2,100,0.029511583,Treutlen,GA,27.95042054
13285,21,24,87.5,0.034396767,Troup,GA,31.00180583
13287,7,7,100,0.087917609,Turner,GA,86.23838232
13289,2,2,100,0.024142926,Twiggs,GA,18.300338
13291,3,4,75,0.017563117,Union,GA,5.470911087
13293,18,18,100,0.06866036,Upson,GA,58.58101922
13295,10,11,90.90909091,0.015982797,Walker,GA,10.24177612
13297,16,19,84.21052632,0.021080193,Walton,GA,6.176496694
13299,24,24,100,0.067417624,Ware,GA,56.96115059
13301,2,2,100,0.037411149,Warren,GA,33.46801347
13303,10,10,100,0.048873467,Washington,GA,46.24407409
13305,5,5,100,0.016797124,Wayne,GA,15.39624416
13307,1,1,100,0.038270188,Webster,GA,30.14159969
13309,2,2,100,0.02519209,Wheeler,GA,20.46605366
13311,12,15,80,0.051852876,White,GA,12.2217229
13313,35,35,100,0.03370278,Whitfield,GA,29.63485445
13315,6,7,85.71428571,0.079131811,Wilcox,GA,64.6427764
13317,2,2,100,0.020234723,Wilkes,GA,15.2994739
13319,4,4,100,0.044062569,Wilkinson,GA,34.69046045
13321,15,16,93.75,0.077459334,Worth,GA,56.98683191
15001,31,31,100,0.015683656,Hawaii,HI,9.051037651
15003,147,147,100,0.014883996,Honolulu,HI,7.025246092
15005,1,1,100,1.333333333,Kalawao,HI,421.6
15007,11,11,100,0.015411127,Kauai,HI,4.775908206
15009,26,26,100,0.015730786,Maui,HI,6.101971793
16001,73,73,100,0.016365805,Ada,ID,2.247025011
16003,1,1,100,0.024881811,Adams,ID,7.305299826
16005,14,14,100,0.016458003,Bannock,ID,9.529183566
16007,1,1,100,0.016772895,Bear Lake,ID,3.594431399
16009,2,2,100,0.022011886,Benewah,ID,16.1435175
16011,8,8,100,0.017562732,Bingham,ID,8.904305065
16013,7,7,100,0.031826862,Blaine,ID,10.30872056
16015,2,2,100,0.027921262,Boise,ID,1.876308809
16017,7,7,100,0.016389221,Bonner,ID,3.93505186
16019,18,18,100,0.016014662,Bonneville,ID,5.819728285
16021,2,2,100,0.017317517,Boundary,ID,5.338990389
16023,1,1,100,0.038431975,Butte,ID,9.461952344
16025,1,1,100,0.112866817,Camas,ID,15.10158014
16027,35,35,100,0.016491542,Canyon,ID,12.14766998
16029,2,2,100,0.02891009,Caribou,ID,5.54206418
16031,4,4,100,0.016938387,Cassia,ID,11.40292187
16033,1,1,100,0.092850511,Clark,ID,82.73909006
16035,2,2,100,0.023148148,Clearwater,ID,10.1875
16037,1,1,100,0.024148756,Custer,ID,10.55059164
16039,5,5,100,0.018915749,Elmore,ID,11.12624371
16041,3,3,100,0.022592063,Franklin,ID,3.194517659
16043,2,2,100,0.015426147,Fremont,ID,7.924411878
16045,3,3,100,0.017593244,Gem,ID,11.65904293
16047,5,5,100,0.032961962,Gooding,ID,23.32388424
16049,3,3,100,0.018363225,Idaho,ID,9.901450695
16051,5,5,100,0.017876935,Jefferson,ID,4.513926133
16053,14,14,100,0.059749904,Jerome,ID,40.24753532
16055,25,25,100,0.016275512,Kootenai,ID,3.788939162
16057,7,7,100,0.017839394,Latah,ID,4.431305589
16059,2,2,100,0.025647602,Lemhi,ID,7.686586304
16061,1,1,100,0.026007802,Lewis,ID,14.76723017
16063,3,3,100,0.05638038,Lincoln,ID,31.43769968
16065,6,6,100,0.015501873,Madison,ID,6.245704689
16067,4,4,100,0.019403347,Minidoka,ID,13.16129032
16069,9,9,100,0.022413149,Nez Perce,ID,11.35674262
16071,1,1,100,0.023116043,Oneida,ID,7.914932963
16073,2,2,100,0.017459625,Owyhee,ID,14.3954605
16075,4,4,100,0.017360358,Payette,ID,10.43357493
16077,2,2,100,0.025930248,Power,ID,13.38519383
16079,2,2,100,0.015966789,Shoshone,ID,12.08685933
16081,2,2,100,0.018050542,Teton,ID,2.42599278
16083,51,51,100,0.060956661,Twin Falls,ID,30.20402553
16085,2,2,100,0.01922892,Valley,ID,1.69599077
16087,2,2,100,0.019950125,Washington,ID,16.96957606
17001,1,10,10,0.01505412,Adams,IL,3.74847577
17003,0,2,0,0.030618494,Alexander,IL,29.31108389
17005,1,3,33.33333333,0.017951173,Bond,IL,6.699377693
17007,35,57,61.40350877,0.106331381,Boone,IL,49.94384957
17009,0,5,0,0.074906367,Brown,IL,35.54307116
17011,0,5,0,0.014978581,Bureau,IL,4.288367634
17013,0,1,0,0.020584603,Calhoun,IL,3.913132977
17015,0,3,0,0.020601566,Carroll,IL,3.465183354
17017,0,13,0,0.102645085,Cass,IL,71.55388867
17019,21,77,27.27272727,0.036763302,Champaign,IL,18.34488751
17021,0,5,0,0.015046192,Christian,IL,3.623122988
17023,0,3,0,0.018944178,Clark,IL,3.927128063
17025,1,2,50,0.014994752,Clay,IL,9.169290748
17027,5,16,31.25,0.042521527,Clinton,IL,7.59859679
17029,3,13,23.07692308,0.025127571,Coles,IL,12.50850472
17031,2956,8998,32.85174483,0.172252757,Cook,IL,116.3567374
17033,0,3,0,0.015716681,Crawford,IL,6.032062028
17035,0,2,0,0.018407731,Cumberland,IL,2.994937874
17037,6,47,12.76595745,0.045105566,DeKalb,IL,21.94836852
17039,0,3,0,0.01870091,De Witt,IL,2.412417404
17041,0,3,0,0.015217612,Douglas,IL,6.7550979
17043,37,904,4.092920354,0.097022462,DuPage,IL,15.63031866
17045,1,3,33.33333333,0.017104738,Edgar,IL,5.87205656
17047,0,1,0,0.015368065,Edwards,IL,3.754418319
17049,0,6,0,0.017557207,Effingham,IL,3.493884239
17051,1,4,25,0.018412815,Fayette,IL,10.95378383
17053,0,3,0,0.022391402,Ford,IL,6.831616659
17055,0,6,0,0.015334679,Franklin,IL,9.341886677
17057,1,6,16.66666667,0.016940539,Fulton,IL,9.75944435
17059,0,1,0,0.019391119,Gallatin,IL,8.799689742
17061,0,2,0,0.015130882,Greene,IL,2.953548192
17063,2,14,14.28571429,0.027717832,Grundy,IL,2.33938506
17065,0,2,0,0.024327941,Hamilton,IL,3.719742124
17067,0,4,0,0.022084806,Hancock,IL,2.720848057
17069,0,1,0,0.024943876,Hardin,IL,12.5193315
17071,0,1,0,0.014526438,Henderson,IL,0.97181871
17073,0,9,0,0.018195051,Henry,IL,3.65720524
17075,0,38,0,0.134900067,Iroquois,IL,45.91998296
17077,13,37,35.13513514,0.063192772,Jackson,IL,44.51930795
17079,0,3,0,0.031256512,Jasper,IL,7.554698896
17081,1,8,12.5,0.020959417,Jefferson,IL,16.99389557
17083,0,4,0,0.018124972,Jersey,IL,1.886809552
17085,0,4,0,0.018320051,Jo Daviess,IL,0.961802693
17087,0,2,0,0.015870497,Johnson,IL,7.338517696
17089,286,866,33.02540416,0.163137976,Kane,IL,68.01222216
17091,40,124,32.25806452,0.111650354,Kankakee,IL,74.31447583
17093,45,94,47.87234043,0.075425674,Kendall,IL,10.54450917
17095,0,17,0,0.033333987,Knox,IL,21.54042236
17097,194,953,20.3567681,0.135442619,Lake,IL,47.58099199
17099,4,27,14.81481481,0.0244563,LaSalle,IL,10.52354598
17101,1,3,33.33333333,0.018531101,Lawrence,IL,14.42275619
17103,5,21,23.80952381,0.060821965,Lee,IL,18.30741159
17105,0,6,0,0.016518005,Livingston,IL,7.996366039
17107,0,5,0,0.017119184,Logan,IL,3.887766631
17109,3,17,17.64705882,0.055060729,McDonough,IL,28.44437247
17111,30,177,16.94915254,0.057506928,McHenry,IL,4.031235684
17113,3,26,11.53846154,0.015009901,McLean,IL,2.857885105
17115,2,20,10,0.018777227,Macon,IL,11.21188223
17117,1,7,14.28571429,0.015310921,Macoupin,IL,3.042280015
17119,12,58,20.68965517,0.021831596,Madison,IL,6.473068092
17121,1,10,10,0.026257746,Marion,IL,19.39134545
17123,0,2,0,0.016957775,Marshall,IL,0.924198745
17125,0,3,0,0.021773842,Mason,IL,6.414573958
17127,1,3,33.33333333,0.020790021,Massac,IL,15.61954262
17129,0,5,0,0.040430177,Menard,IL,1.956820571
17131,0,3,0,0.019116804,Mercer,IL,2.167845536
17133,0,6,0,0.017680339,Monroe,IL,0.028288543
17135,1,5,20,0.01723603,Montgomery,IL,6.746182219
17137,1,6,16.66666667,0.017428688,Morgan,IL,8.792772904
17139,0,3,0,0.020403999,Moultrie,IL,6.017139359
17141,4,18,22.22222222,0.035068579,Ogle,IL,10.22950436
17143,4,30,13.33333333,0.016263424,Peoria,IL,9.971105317
17145,4,10,40,0.046763936,Perry,IL,30.33576506
17147,0,3,0,0.018262616,Piatt,IL,0.058440373
17149,0,3,0,0.019042783,Pike,IL,6.653548305
17151,0,1,0,0.023534949,Pope,IL,10.6966345
17153,0,5,0,0.089110675,Pulaski,IL,61.86954197
17155,0,1,0,0.017403411,Putnam,IL,0.482074487
17157,9,43,20.93023256,0.132120691,Randolph,IL,60.33951945
17159,0,3,0,0.018890498,Richland,IL,7.754549462
17161,19,77,24.67532468,0.053002925,Rock Island,IL,37.82818792
17163,36,138,26.08695652,0.052379271,St. Clair,IL,27.38912105
17165,0,4,0,0.016507779,Saline,IL,14.25776897
17167,4,55,7.272727273,0.027825418,Sangamon,IL,12.12353474
17169,0,4,0,0.056625142,Schuyler,IL,32.31596829
17171,0,1,0,0.019813751,Scott,IL,2.682781851
17173,0,4,0,0.01832173,Shelby,IL,1.557347014
17175,0,1,0,0.018181818,Stark,IL,1.152727273
17177,0,35,0,0.077036515,Stephenson,IL,38.51825765
17179,1,20,5,0.014941876,Tazewell,IL,1.598780743
17181,7,25,28,0.145968354,Union,IL,99.90074152
17183,2,12,16.66666667,0.015304756,Vermilion,IL,12.44429707
17185,0,2,0,0.017281604,Wabash,IL,5.542210317
17187,13,23,56.52173913,0.132656592,Warren,IL,80.5623486
17189,0,4,0,0.028258566,Washington,IL,1.845284352
17191,0,3,0,0.018196155,Wayne,IL,7.880754534
17193,0,3,0,0.021390374,White,IL,11.51229947
17195,0,14,0,0.024824456,Whiteside,IL,8.149868785
17197,44,655,6.717557252,0.095107137,Will,IL,19.23066312
17199,1,10,10,0.014859062,Williamson,IL,7.141265101
17201,36,261,13.79310345,0.091203254,Winnebago,IL,65.70282416
17203,1,6,16.66666667,0.015457145,Woodford,IL,0.290594327
18001,4,6,66.66666667,0.017047876,Adams,IN,10.06506606
18003,60,151,39.73509934,0.040809046,Allen,IN,21.36761654
18005,36,60,60,0.073266335,Bartholomew,IN,26.60300636
18007,0,3,0,0.034614053,Benton,IN,11.58532364
18009,1,4,25,0.032978811,Blackford,IN,12.23513892
18011,4,20,20,0.031094044,Boone,IN,1.396122573
18013,0,6,0,0.039909538,Brown,IN,2.40255421
18015,4,22,18.18181818,0.11003301,Carroll,IN,12.92887866
18017,133,193,68.9119171,0.506774498,Cass,IN,364.7256066
18019,15,44,34.09090909,0.038028729,Clark,IN,9.689720143
18021,2,4,50,0.015227653,Clay,IN,5.082990711
18023,20,30,66.66666667,0.092876382,Clinton,IN,53.03241386
18025,1,2,50,0.018901805,Crawford,IN,7.350912012
18027,6,6,100,0.018216595,Daviess,IN,12.5366609
18029,8,25,32,0.05050403,Dearborn,IN,4.035272015
18031,5,10,50,0.037661946,Decatur,IN,7.916541127
18033,4,7,57.14285714,0.016391907,DeKalb,IN,3.825871113
18035,19,33,57.57575758,0.028542762,Delaware,IN,16.17232909
18037,5,14,35.71428571,0.033004856,Dubois,IN,6.865010137
18039,105,118,88.98305085,0.057955639,Elkhart,IN,44.63163789
18041,3,6,50,0.025796466,Fayette,IN,15.75648136
18043,5,27,18.51851852,0.035152131,Floyd,IN,5.866890599
18045,1,3,33.33333333,0.018197258,Fountain,IN,3.697682882
18047,1,6,16.66666667,0.026267402,Franklin,IN,3.863934857
18049,3,5,60,0.02473778,Fulton,IN,8.556797942
18051,4,6,66.66666667,0.017859269,Gibson,IN,5.625669723
18053,9,13,69.23076923,0.019419216,Grant,IN,14.23622729
18055,29,43,67.44186047,0.133147546,Greene,IN,59.15745471
18057,20,91,21.97802198,0.028788813,Hamilton,IN,0.734114744
18059,12,35,34.28571429,0.047406203,Hancock,IN,0.801164838
18061,15,18,83.33333333,0.04532635,Harrison,IN,8.457896857
18063,74,148,50,0.091959737,Hendricks,IN,7.494718529
18065,8,26,30.76923077,0.053627045,Henry,IN,20.34073799
18067,26,46,56.52173913,0.055834051,Howard,IN,26.88409579
18069,1,6,16.66666667,0.016493485,Huntington,IN,2.058386937
18071,49,77,63.63636364,0.175246939,Jackson,IN,94.44057536
18073,3,6,50,0.017937756,Jasper,IN,4.816287482
18075,2,5,40,0.023817463,Jay,IN,16.07202401
18077,3,5,60,0.015510128,Jefferson,IN,6.846170549
18079,5,11,45.45454545,0.039672521,Jennings,IN,15.26201897
18081,46,122,37.70491803,0.080494049,Johnson,IN,11.46235254
18083,4,6,66.66666667,0.016038921,Knox,IN,9.506268545
18085,6,12,50,0.015227267,Kosciusko,IN,7.016724615
18087,5,7,71.42857143,0.017975451,LaGrange,IN,6.663499563
18089,223,370,60.27027027,0.075998924,Lake,IN,55.11441946
18091,32,60,53.33333333,0.054273102,LaPorte,IN,39.16889789
18093,7,12,58.33333333,0.026304829,Lawrence,IN,7.239088976
18095,23,51,45.09803922,0.039380719,Madison,IN,26.43627659
18097,702,1091,64.34463795,0.11550804,Marion,IN,92.07145829
18099,4,7,57.14285714,0.015023071,Marshall,IN,8.707372036
18101,1,2,50,0.019588639,Martin,IN,4.697355534
18103,6,13,46.15384615,0.036210691,Miami,IN,21.28826495
18105,12,23,52.17391304,0.015818106,Monroe,IN,7.148201894
18107,22,43,51.1627907,0.112341938,Montgomery,IN,41.39800397
18109,19,34,55.88235294,0.048761599,Morgan,IN,10.5130007
18111,4,7,57.14285714,0.049935797,Newton,IN,16.80838921
18113,26,34,76.47058824,0.071652863,Noble,IN,33.97778761
18115,0,3,0,0.050959742,Ohio,IN,1.284185493
18117,13,20,65,0.102317491,Orange,IN,66.04594055
18119,4,4,100,0.019158923,Owen,IN,6.619407989
18121,3,3,100,0.017651212,Parke,IN,10.25358908
18123,3,7,42.85714286,0.036570712,Perry,IN,11.34423489
18125,0,2,0,0.016114737,Pike,IN,2.812021594
18127,24,54,44.44444444,0.032135015,Porter,IN,4.749555168
18129,0,4,0,0.015631717,Posey,IN,0.164133026
18131,1,6,16.66666667,0.047393365,Pulaski,IN,10.94312796
18133,8,13,61.53846154,0.03461221,Putnam,IN,12.05889401
18135,2,5,40,0.019939384,Randolph,IN,8.565959483
18137,4,5,80,0.01759015,Ripley,IN,6.638522427
18139,1,3,33.33333333,0.01795977,Rush,IN,4.610272989
18141,51,113,45.13274336,0.04196999,St. Joseph,IN,26.11792453
18143,13,20,65,0.084235354,Scott,IN,35.38727204
18145,18,39,46.15384615,0.087839816,Shelby,IN,19.1666479
18147,2,4,50,0.019487479,Spencer,IN,1.71294943
18149,2,4,50,0.017436032,Starke,IN,5.957891984
18151,6,19,31.57894737,0.055113999,Steuben,IN,14.93589372
18153,3,4,75,0.019238169,Sullivan,IN,12.31435167
18155,1,2,50,0.018818216,Switzerland,IN,11.80090327
18157,41,69,59.42028986,0.036451235,Tippecanoe,IN,17.97045865
18159,1,3,33.33333333,0.019713497,Tipton,IN,1.431199895
18161,1,2,50,0.027960296,Union,IN,4.78959877
18163,13,31,41.93548387,0.017097505,Vanderburgh,IN,8.962512341
18165,1,3,33.33333333,0.019280206,Vermillion,IN,8.681876607
18167,8,17,47.05882353,0.015785613,Vigo,IN,11.48245476
18169,4,14,28.57142857,0.044260377,Wabash,IN,12.75584079
18171,0,2,0,0.024251243,Warren,IN,1.891596944
18173,4,17,23.52941176,0.027451234,Warrick,IN,1.861193644
18175,4,5,80,0.01796816,Washington,IN,6.786574191
18177,6,10,60,0.015012085,Wayne,IN,10.6660862
18179,1,5,20,0.017891008,Wells,IN,2.574516048
18181,17,52,32.69230769,0.214725193,White,IN,52.37147458
18183,3,6,50,0.017831139,Whitley,IN,0.561680882
19001,0,2,0,0.028074116,Adair,IA,1.510387423
19003,0,1,0,0.026838433,Adams,IA,1.009125067
19005,0,16,0,0.115273775,Allamakee,IA,37.11815562
19007,0,2,0,0.01598721,Appanoose,IA,6.047961631
19009,0,4,0,0.07095973,Audubon,IA,1.603689906
19011,0,4,0,0.015609147,Benton,IA,0.184187934
19013,40,240,16.66666667,0.180438918,Black Hawk,IA,76.93915449
19015,3,12,25,0.045456267,Boone,IA,5.354748286
19017,0,5,0,0.020175934,Bremer,IA,0.649665079
19019,0,4,0,0.018934911,Buchanan,IA,1.253491124
19021,11,19,57.89473684,0.093780849,Buena Vista,IA,69.47285291
19023,0,3,0,0.020359688,Butler,IA,0.480488633
19025,0,2,0,0.020449898,Calhoun,IA,3.231083845
19027,0,4,0,0.019661817,Carroll,IA,0.894612662
19029,0,2,0,0.015161853,Cass,IA,3.003563035
19031,0,8,0,0.043372188,Cedar,IA,0.346977501
19033,4,7,57.14285714,0.016285129,Cerro Gordo,IA,4.066396799
19035,1,3,33.33333333,0.026159749,Cherokee,IA,4.449773282
19037,0,2,0,0.016530292,Chickasaw,IA,0.990164476
19039,2,4,50,0.043094161,Clarke,IA,20.88773971
19041,2,3,66.66666667,0.018390241,Clay,IA,6.32440385
19043,0,5,0,0.028293345,Clayton,IA,5.208804889
19045,2,7,28.57142857,0.014824855,Clinton,IA,3.922656614
19047,45,86,52.3255814,0.50198459,Crawford,IA,429.2470231
19049,18,197,9.137055838,0.234518226,Dallas,IA,13.97728626
19051,4,6,66.66666667,0.067529544,Davis,IA,23.65559932
19053,0,2,0,0.024863252,Decatur,IA,16.96171059
19055,1,3,33.33333333,0.017383243,Delaware,IA,0.597983544
19057,4,13,30.76923077,0.032828283,Des Moines,IA,15.275
19059,0,3,0,0.017589118,Dickinson,IA,1.612922139
19061,4,48,8.333333333,0.049585752,Dubuque,IA,11.63777608
19063,0,2,0,0.020940216,Emmet,IA,8.263009109
19065,0,3,0,0.01505344,Fayette,IA,3.390034623
19067,1,3,33.33333333,0.018917896,Floyd,IA,6.80287552
19069,1,3,33.33333333,0.029282577,Franklin,IA,5.745241581
19071,0,2,0,0.028702641,Fremont,IA,1.590126292
19073,0,5,0,0.055537043,Greene,IA,10.98522715
19075,0,3,0,0.024309213,Grundy,IA,0.09237501
19077,5,12,41.66666667,0.112422709,Guthrie,IA,13.71557055
19079,1,3,33.33333333,0.019854401,Hamilton,IA,2.289212442
19081,0,2,0,0.018368846,Hancock,IA,1.309698751
19083,0,3,0,0.017516202,Hardin,IA,2.175512349
19085,0,3,0,0.021211907,Harrison,IA,1.370289189
19087,3,6,50,0.030111412,Henry,IA,9.436916591
19089,0,3,0,0.03238342,Howard,IA,5.074481865
19091,0,2,0,0.02090738,Humboldt,IA,3.023207192
19093,0,2,0,0.02891845,Ida,IA,2.504337767
19095,0,4,0,0.024680694,Iowa,IA,0.856420065
19097,1,3,33.33333333,0.015467904,Jackson,IA,1.96133024
19099,15,54,27.77777778,0.146377165,Jasper,IA,37.29690168
19101,2,3,66.66666667,0.016595674,Jefferson,IA,8.123582453
19103,22,48,45.83333333,0.032652839,Johnson,IA,8.734634458
19105,4,8,50,0.038895371,Jones,IA,7.483469467
19107,0,3,0,0.029411765,Keokuk,IA,1.170588235
19109,0,3,0,0.019900498,Kossuth,IA,2.085572139
19111,2,6,33.33333333,0.017370661,Lee,IA,8.756550187
19113,30,94,31.91489362,0.042319276,Linn,IA,7.642861323
19115,3,8,37.5,0.071282188,Louisa,IA,32.57596008
19117,0,2,0,0.023263929,Lucas,IA,6.409212516
19119,0,3,0,0.025490696,Lyon,IA,1.11904155
19121,1,3,33.33333333,0.018879799,Madison,IA,0.385147892
19123,0,5,0,0.022514409,Mahaska,IA,10.43993156
19125,2,5,40,0.015057066,Marion,IA,2.934622218
19127,90,132,68.18181818,0.327779295,Marshall,IA,224.9549303
19129,0,3,0,0.020057498,Mills,IA,2.158186802
19131,0,2,0,0.018812906,Mitchell,IA,1.617909886
19133,0,3,0,0.034106412,Monona,IA,6.125511596
19135,0,5,0,0.063588961,Monroe,IA,16.01805926
19137,0,2,0,0.019694732,Montgomery,IA,10.39881832
19139,37,83,44.57831325,0.193247963,Muscatine,IA,75.44400466
19141,2,5,40,0.035942779,O'Brien,IA,8.345913306
19143,0,6,0,0.098119379,Osceola,IA,25.84464432
19145,0,3,0,0.019527436,Page,IA,6.524116384
19147,0,2,0,0.022087245,Palo Alto,IA,3.818884594
19149,4,25,16,0.099844243,Plymouth,IA,12.69020328
19151,0,1,0,0.014496956,Pocahontas,IA,2.119454914
19153,302,690,43.76811594,0.145485521,Polk,IA,54.81894432
19155,5,27,18.51851852,0.028876079,Pottawattamie,IA,13.28010866
19157,3,13,23.07692308,0.06987369,Poweshiek,IA,10.81644719
19159,0,1,0,0.020064205,Ringgold,IA,2.606340289
19161,0,2,0,0.020267531,Sac,IA,1.51601135
19163,7,32,21.875,0.018573551,Scott,IA,4.938707281
19165,0,5,0,0.042756969,Shelby,IA,5.571233111
19167,32,48,66.66666667,0.137832017,Sioux,IA,30.4195262
19169,7,18,38.88888889,0.018571635,Story,IA,3.944615258
19171,7,35,20,0.204248366,Tama,IA,66.87091503
19173,0,1,0,0.016126431,Taylor,IA,4.468634091
19175,1,2,50,0.016060387,Union,IA,7.154902433
19177,1,2,50,0.027689326,Van Buren,IA,6.825418801
19179,61,124,49.19354839,0.351125584,Wapello,IA,261.202322
19181,1,12,8.333333333,0.024310691,Warren,IA,1.750369725
19183,8,12,66.66666667,0.054193199,Washington,IA,12.1338572
19185,0,1,0,0.015593326,Wayne,IA,7.146421332
19187,2,6,33.33333333,0.016323421,Webster,IA,7.476126996
19189,0,2,0,0.018919686,Winnebago,IA,3.899347271
19191,0,3,0,0.014705162,Winneshiek,IA,0.169109357
19193,235,480,48.95833333,0.468759155,Woodbury,IA,326.6313795
19195,0,2,0,0.026705835,Worth,IA,1.861396715
19197,1,2,50,0.015620119,Wright,IA,7.502343018
20001,0,2,0,0.015835313,Allen,KS,6.299287411
20003,1,2,50,0.025471218,Anderson,KS,5.792154865
20005,1,3,33.33333333,0.018334046,Atchison,KS,9.00385015
20007,0,1,0,0.021128248,Barber,KS,5.922248046
20009,2,8,25,0.029860774,Barton,KS,16.24127506
20011,0,3,0,0.020405387,Bourbon,KS,11.89225956
20013,0,2,0,0.020695364,Brown,KS,5.622930464
20015,5,11,45.45454545,0.016549317,Butler,KS,4.342540771
20017,0,1,0,0.037807183,Chase,KS,15.37618147
20019,1,1,100,0.02970003,Chautauqua,KS,21.34838135
20021,1,3,33.33333333,0.014755792,Cherokee,KS,5.648517043
20023,0,1,0,0.037355248,Cheyenne,KS,3.746731416
20025,0,9,0,0.438382854,Clark,KS,136.9508037
20027,0,2,0,0.024563989,Clay,KS,1.213461066
20029,0,2,0,0.022075055,Cloud,KS,6.046357616
20031,0,2,0,0.024108004,Coffey,KS,4.905978785
20033,0,1,0,0.056179775,Comanche,KS,4.45505618
20035,3,6,50,0.016858194,Cowley,KS,12.33682673
20037,2,6,33.33333333,0.015342129,Crawford,KS,10.71954587
20039,0,1,0,0.03471017,Decatur,KS,5.459909754
20041,1,3,33.33333333,0.01578615,Dickinson,KS,5.244159124
20043,0,3,0,0.038779731,Doniphan,KS,8.942605998
20045,10,19,52.63157895,0.0159237,Douglas,KS,3.554169914
20047,0,1,0,0.034188034,Edwards,KS,12.71794872
20049,0,1,0,0.039032006,Elk,KS,15.20296643
20051,2,5,40,0.017314218,Ellis,KS,2.707943763
20053,0,1,0,0.015890672,Ellsworth,KS,6.279993644
20055,252,328,76.82926829,0.887517926,Finney,KS,730.9597641
20057,233,265,87.9245283,0.768472335,Ford,KS,658.5807911
20059,3,7,42.85714286,0.027383327,Franklin,KS,5.851817079
20061,4,5,80,0.0143287,Geary,KS,9.422553374
20063,0,1,0,0.038182512,Gove,KS,3.72279496
20065,0,1,0,0.039292731,Graham,KS,4.931237721
20067,4,5,80,0.065651261,Grant,KS,25.04595588
20069,0,3,0,0.049693556,Gray,KS,13.59615703
